Repository's Location,Branch,File Formats,Ignore Glob List,Ignore standalone config,Ignore Commit List
https://github.com/marqueurs404/duke.git,master,,,,
https://github.com/Q-gabe/duke.git,master,,,,
https://github.com/liakify/duke.git,master,,,,
https://github.com/dcshzj/duke.git,master,,,,
https://github.com/michelleykw/duke.git,master,,,,
https://github.com/etlow/duke.git,master,,,,
https://github.com/aidilfbk/duke.git,master,,,,
https://github.com/Davidcwh/duke.git,master,,,,
https://github.com/hcwong/duke.git,master,,,,
https://github.com/mannggoo/duke.git,master,,,,
https://github.com/neoshh/duke.git,master,,,,
https://github.com/openorclose/duke.git,master,,,,
https://github.com/ccyccyccy/duke.git,master,,,,
https://github.com/mrchensheng21/duke.git,master,,,,
https://github.com/lumwb/duke.git,master,,,,
https://github.com/Dandford/duke.git,master,,,,
https://github.com/Kyzure/duke.git,master,,,,
https://github.com/SebastianLie/duke.git,master,,,,
https://github.com/tishyakhanna97/duke.git,master,,,,
https://github.com/LeeYiyuan/duke.git,master,,,,
https://github.com/john0227/duke.git,master,,,,
https://github.com/lightz96/duke.git,master,,,,
https://github.com/le0tan/duke.git,master,,,,
https://github.com/ROHITREDDYBALAM/duke.git,master,,,,
https://github.com/LiuZechu/duke.git,master,,,,
https://github.com/WilliamRyank/duke.git,master,,,,
https://github.com/Kzrthikz/duke.git,master,,,,
https://github.com/Alvinnyk/duke.git,master,,,,
https://github.com/muhammadaljunied/duke.git,master,,,,
https://github.com/JohnNzj/duke.git,master,,,,
https://github.com/CowSaysBaa/duke.git,master,,,,
https://github.com/fabbbbbbyy/duke.git,master,,,,
https://github.com/niqiukun/duke.git,master,,,,
https://github.com/shawnkoh/duke.git,master,,,,
https://github.com/Parcly-Taxel/duke.git,master,,,,
https://github.com/alxkohh/duke.git,master,,,,
https://github.com/WeomuCat/Duke.git,master,,,,
https://github.com/YiJiee/duke.git,master,,,,
https://github.com/lye-jw/duke.git,master,,,,
https://github.com/weihaw08/duke.git,master,,,,
https://github.com/MistyRainforest/duke.git,master,,,,
https://github.com/yewon0303/duke.git,master,,,,
https://github.com/Sahilgat/duke.git,master,,,,
https://github.com/hua-lun/duke.git,master,,,,
https://github.com/bruceskellator/duke.git,master,,,,
https://github.com/linyutinglyt/duke.git,master,,,,
https://github.com/lrchema/duke.git,master,,,,
https://github.com/ZhangHuafan/duke.git,master,,,,
https://github.com/hoholyin/duke.git,master,,,,
https://github.com/uberSaiyan/duke.git,master,,,,
https://github.com/kenneth-fung/duke.git,master,,,,
https://github.com/chowyiyin/duke.git,master,,,,
https://github.com/qweiping31415/duke.git,master,,,,
https://github.com/tirameshu/duke.git,master,,,,
https://github.com/EugeneTeu/duke.git,master,,,,
https://github.com/chensu2436/duke.git,master,,,,
https://github.com/FelixNWJ/duke.git,master,,,,
https://github.com/jonchan51/duke.git,master,,,,
https://github.com/TeoShyanJie/duke.git,master,,,,
https://github.com/ShirleyWangxt/duke.git,master,,,,
https://github.com/kensonoenqh/duke.git,master,,,,
https://github.com/SoilingRogue/duke.git,master,,,,
https://github.com/fatclarence/duke.git,master,,,,
https://github.com/Yehezkiel01/duke.git,master,,,,
https://github.com/limxuanhui/duke.git,master,,,,
https://github.com/CarbonGrid/duke.git,master,,,,
https://github.com/marcusteh1238/duke.git,master,,,,
https://github.com/PhireHandy/duke.git,master,,,,
https://github.com/elsakoh/duke.git,master,,,,
https://github.com/ryantay232/duke.git,master,,,,
https://github.com/waifonglee/duke.git,master,,,,
https://github.com/woon17/duke.git,master,,,,
https://github.com/MichaelaTSH/duke.git,master,,,,
https://github.com/tysng/duke.git,master,,,,
https://github.com/Seris370/duke.git,master,,,,
https://github.com/scwaterbear/duke.git,master,,,,
https://github.com/DivineDX/duke.git,master,,,,
https://github.com/jun-ha0/duke.git,master,,,,
https://github.com/madanalogy/duke.git,master,,,,
https://github.com/jolynnn8D/duke.git,master,,,,
https://github.com/minpyaemoe/duke.git,master,,,,
https://github.com/C-likethis123/duke.git,master,,,,
https://github.com/shaoyi1997/duke.git,master,,,,
https://github.com/hooncp/duke.git,master,,,,
https://github.com/czkay/duke.git,master,,,,
https://github.com/R-D-D-D/duke.git,master,,,,
https://github.com/ngswbryan/duke.git,master,,,,
https://github.com/Cary-Xx/duke.git,master,,,,
https://github.com/oscarsu97/duke.git,master,,,,
https://github.com/LuWenQ/duke.git,master,,,,
https://github.com/Icesiolz/duke.git,master,,,,
https://github.com/febee99/duke.git,master,,,,
https://github.com/stevenwjy/duke.git,master,,,,
https://github.com/halfwhole/duke.git,master,,,,
https://github.com/calvincxz/duke.git,master,,,,
https://github.com/teika97/duke.git,master,,,,
https://github.com/ChrisKheng/duke.git,master,,,,
https://github.com/Xelyion/duke.git,master,,,,
https://github.com/walnads/duke.git,master,,,,
https://github.com/KendrickAng/duke.git,master,,,,
https://github.com/choongyx/duke.git,master,,,,
https://github.com/chanjunren/duke.git,master,,,,
https://github.com/andyylam/duke.git,master,,,,
https://github.com/yyuanxin/duke.git,master,,,,
https://github.com/Yen-Peng/duke.git,master,,,,
https://github.com/joloong/duke.git,master,,,,
https://github.com/ChengGeng97/duke.git,master,,,,
https://github.com/SendorasLeft/duke.git,master,,,,
https://github.com/kohyida1997/duke.git,master,,,,
https://github.com/jonathantjendana/duke.git,master,,,,
https://github.com/LeowWB/duke.git,master,,,,
https://github.com/chowyiwai/duke.git,master,,,,
https://github.com/huiminlim/duke.git,master,,,,
https://github.com/uggi121/duke.git,master,,,,
https://github.com/victorvic54/duke.git,master,,,,
https://github.com/zhixianggg/duke.git,master,,,,
https://github.com/sandydays/duke.git,master,,,,
https://github.com/dragontho/duke.git,master,,,,
https://github.com/honhaochen/duke.git,master,,,,
https://github.com/evelynejuliet/duke.git,master,,,,
https://github.com/timothyleong97/duke.git,master,,,,
https://github.com/chaitanyabaranwal/duke.git,master,,,,
https://github.com/EvonDong/duke.git,master,,,,
https://github.com/nishcafe/duke.git,master,,,,
https://github.com/SakuraBlossom/duke.git,master,,,,
https://github.com/chrischenhui/duke.git,master,,,,
https://github.com/rongrongrr/duke.git,master,,,,
https://github.com/caesarpjz/duke.git,master,,,,
https://github.com/SQwQ/duke.git,master,,,,
https://github.com/ckb055/duke.git,master,,,,
https://github.com/limhawjia/duke.git,master,,,,
https://github.com/gary-lgy/duke.git,master,,,,
https://github.com/arjunwangty/duke.git,master,,,,
https://github.com/dvrylc/duke.git,master,,,,
https://github.com/thwnus/duke.git,master,,,,
https://github.com/shawnlsj97/duke.git,master,,,,
https://github.com/shihaoyap/duke.git,master,,,,
https://github.com/nattanyz/duke.git,master,,,,
https://github.com/dalsontws/duke.git,master,,,,
https://github.com/sheryltay28/duke.git,master,,,,
https://github.com/ooimingsheng/duke.git,master,,,,
https://github.com/seeziyang/duke.git,master,,,,
https://github.com/Abhiman2211/duke.git,master,,,,
https://github.com/bjhoohaha/duke.git,master,,,,
https://github.com/alages97/duke.git,master,,,,
https://github.com/philipalexanderb/duke.git,master,,,,
https://github.com/xinmingzh/duke.git,master,,,,
https://github.com/wilfredbtan/duke.git,master,,,,
https://github.com/dorcastan/duke.git,master,,,,
https://github.com/kelvinnharris/duke.git,master,,,,
https://github.com/crazoter/duke.git,master,,,,
https://github.com/bernicechio/duke.git,master,,,,
https://github.com/Raikonen/duke.git,master,,,,
https://github.com/olivercheok20/duke.git,master,,,,
https://github.com/cheongliyuan/duke.git,master,,,,
https://github.com/larrylawl/duke.git,master,,,,
https://github.com/wangqinNick/duke.git,master,,,,
https://github.com/kwekke/duke.git,master,,,,
https://github.com/ang-zeyu/duke.git,master,,,,
https://github.com/jcjjjared/duke.git,master,,,,
https://github.com/yaaanch/duke.git,master,,,,
https://github.com/yhtingg/duke.git,master,,,,
https://github.com/MackyMaguire/duke.git,master,,,,
https://github.com/klementtan/duke.git,master,,,,
https://github.com/jon-chua/duke.git,master,,,,
https://github.com/Xuerneas/duke.git,master,,,,
https://github.com/Wingedevil/duke.git,master,,,,
https://github.com/ZiHawkEye/duke.git,master,,,,
https://github.com/ChenJiehan318/duke.git,master,,,,
https://github.com/nordic96/duke.git,master,,,,
https://github.com/heze8/duke.git,master,,,,
https://github.com/t-cheepeng/duke.git,master,,,,
https://github.com/jityong/duke.git,master,,,,
https://github.com/Joanna-YJA/duke.git,master,,,,
https://github.com/hellodommy/duke.git,master,,,,
https://github.com/ManasVegi/duke.git,master,,,,
https://github.com/atharvjoshi/duke.git,master,,,,
https://github.com/dawo5010/duke.git,master,,,,
https://github.com/waynefong0401/duke.git,master,,,,
https://github.com/seahlynn/duke.git,master,,,,
https://github.com/geshuming/duke.git,master,,,,
https://github.com/lumos309/duke.git,master,,,,
https://github.com/daekoon/duke.git,master,,,,
https://github.com/yuhongtay/duke.git,master,,,,
https://github.com/iltep64/duke.git,master,,,,
https://github.com/teoha/duke.git,master,,,,
